Open,High,Low,Close,Adj Close,Volume
102.77999877929688,103.41000366210938,100.70999908447266,101.4000015258789,96.54120635986328,934900
99.69999694824219,100.51000213623047,98.72000122070312,100.25,95.44632720947266,1212200
98.94000244140625,99.7699966430664,98.70999908447266,99.19999694824219,94.4466323852539,687800
99.12000274658203,100.27999877929688,98.75,100.0199966430664,95.22732543945312,491100
99.19999694824219,100.7699966430664,99.1500015258789,100.69999694824219,95.87474060058594,1036300
101.23999786376953,102.8499984741211,101.19000244140625,102.55999755859375,97.64562225341797,1344700
103.58000183105469,104.75,103.37999725341797,104.58999633789062,99.5783462524414,1914300
104.08999633789062,105.11000061035156,104.0199966430664,105.08999633789062,100.05439758300781,1408200
105.44999694824219,105.61000061035156,104.80000305175781,105.31999969482422,100.27336883544922,876300
104.4800033569336,105.3499984741211,104.25,105.0999984741211,100.06392669677734,432300
103.98999786376953,104.45999908447266,103.7699966430664,104.13999938964844,99.14990997314453,251900
103.30000305175781,103.91000366210938,103.22000122070312,103.62999725341797,98.66436004638672,453200
102.87999725341797,104.01000213623047,102.70999908447266,103.79000091552734,98.81668853759766,1194200
103.7699966430664,103.81999969482422,102.93000030517578,103.12999725341797,98.18831634521484,434200
102.66999816894531,102.73999786376953,99.68000030517578,99.98999786376953,95.19876098632812,837900
99.01000213623047,100.30000305175781,98.83999633789062,99.77999877929688,94.99883270263672,701100
102.29000091552734,103.0199966430664,101.69000244140625,102.91999816894531,97.9883804321289,818600
101.88999938964844,102.9000015258789,101.79000091552734,102.70999908447266,97.78844451904297,399900
101.9800033569336,103.91999816894531,101.83000183105469,103.55000305175781,98.58818817138672,566600
103.19000244140625,103.7300033569336,102.6500015258789,103.11000061035156,98.16927337646484,478800
102.91999816894531,103.11000061035156,102.08999633789062,102.66000366210938,97.74083709716797,362500
103.16999816894531,103.33999633789062,102.41000366210938,102.9000015258789,97.96932220458984,308500
104.11000061035156,104.86000061035156,104.0,104.63999938964844,99.6259536743164,308400
104.58000183105469,104.94000244140625,103.52999877929688,103.62999725341797,98.66436004638672,390800
104.47000122070312,105.38999938964844,104.31999969482422,105.02999877929688,99.99726104736328,655400
106.26000213623047,106.72000122070312,105.95999908447266,106.23999786376953,101.14929962158203,865800
108.36000061035156,110.4800033569336,108.36000061035156,110.22000122070312,104.93859100341797,1709400
109.37000274658203,109.80000305175781,109.11000061035156,109.70999908447266,104.45303344726562,810500
110.02999877929688,110.30000305175781,109.72000122070312,110.05000305175781,104.77674102783203,659500
110.36000061035156,110.41999816894531,109.7699966430664,109.9800033569336,104.7100830078125,324200
110.41999816894531,110.8499984741211,110.2699966430664,110.7300033569336,105.42414855957031,183900
110.79000091552734,111.62000274658203,110.79000091552734,111.51000213623047,106.1667709350586,308500
110.80999755859375,111.30999755859375,110.43000030517578,110.77999877929688,105.47175598144531,509900
110.97000122070312,111.37000274658203,110.69999694824219,111.16000366210938,105.83354187011719,754900
112.05999755859375,112.66000366210938,111.2699966430664,112.19999694824219,106.8237075805664,858700
110.9800033569336,111.27999877929688,110.1500015258789,110.44999694824219,105.15755462646484,874700
109.83999633789062,110.3499984741211,109.62000274658203,109.91999816894531,104.65296173095703,846200
110.80000305175781,111.9000015258789,110.75,111.23999786376953,105.90969848632812,493800
110.55999755859375,111.58999633789062,110.30000305175781,111.12000274658203,105.79546356201172,360200
111.0199966430664,112.7300033569336,111.01000213623047,112.48999786376953,107.09980773925781,554800
112.58000183105469,113.12999725341797,112.58000183105469,112.6500015258789,107.25213623046875,816100
112.25,113.51000213623047,112.19000244140625,113.4800033569336,108.04237365722656,419900
113.94000244140625,114.81999969482422,113.0,114.7699966430664,109.27056121826172,713900
114.7699966430664,115.54000091552734,114.75,115.30000305175781,109.77516174316406,1474200
115.62999725341797,116.31999969482422,114.88999938964844,115.91000366210938,110.35594177246094,1381400
122.06999969482422,125.87999725341797,121.94000244140625,122.97000122070312,117.07763671875,4392000
120.86000061035156,121.98999786376953,120.45999908447266,121.86000061035156,116.02082824707031,1936700
121.5199966430664,122.30999755859375,121.5199966430664,122.05000305175781,116.20172119140625,786900
121.97000122070312,122.31999969482422,120.5999984741211,122.16999816894531,116.31597137451172,1570600
122.27999877929688,123.0,122.06999969482422,122.55000305175781,116.67777252197266,975100
122.51000213623047,122.97000122070312,122.2699966430664,122.77999877929688,116.89674377441406,649500
121.30000305175781,122.16000366210938,121.06999969482422,121.12999725341797,115.32581329345703,611200
121.44000244140625,122.08000183105469,121.04000091552734,121.7699966430664,115.93512725830078,663500
120.91000366210938,121.86000061035156,120.0199966430664,121.70999908447266,115.87801361083984,1161000
121.63999938964844,122.0,120.98999786376953,121.4000015258789,115.5828628540039,1435700
121.6500015258789,122.11000061035156,121.0,121.30999755859375,115.49718475341797,1324600
123.08999633789062,123.19000244140625,122.29000091552734,122.73999786376953,116.85865783691406,632800
122.91000366210938,123.56999969482422,122.87000274658203,123.01000213623047,117.11573028564453,358300
122.23999786376953,122.62999725341797,121.87000274658203,122.2300033569336,116.37310028076172,260700
122.02999877929688,123.56999969482422,121.87000274658203,123.26000213623047,117.353759765625,1117200
123.41000366210938,124.26000213623047,122.98999786376953,124.08999633789062,118.14395904541016,853100
124.41000366210938,125.55000305175781,124.31999969482422,124.5199966430664,118.5533676147461,820400
124.80000305175781,125.25,124.1500015258789,124.8499984741211,118.86756134033203,791500
126.13999938964844,126.63999938964844,125.75,126.5,120.4384994506836,1052600
126.08000183105469,126.5,125.62000274658203,126.25,120.20046997070312,1825300
125.44999694824219,127.27999877929688,125.30000305175781,127.26000213623047,121.16207885742188,900800
126.55000305175781,127.44000244140625,126.4800033569336,127.2699966430664,121.17160034179688,1023500
125.83999633789062,126.87999725341797,125.81999969482422,126.87999725341797,120.80028533935547,808100
125.27999877929688,127.5999984741211,125.25,127.58999633789062,121.47626495361328,3895800
125.0999984741211,125.51000213623047,123.58000183105469,123.83000183105469,117.89643859863281,2312100
124.52999877929688,124.62000274658203,123.25,123.77999877929688,117.84883117675781,764500
122.29000091552734,122.94999694824219,121.63999938964844,122.52999877929688,116.65872955322266,1442500
122.29000091552734,123.0199966430664,122.08000183105469,122.9000015258789,117.01100158691406,736500
121.5,122.22000122070312,121.41000366210938,121.69000244140625,115.85896301269531,1033500
122.5,123.91999816894531,122.43000030517578,123.47000122070312,117.55368041992188,1274400
121.77999877929688,122.55000305175781,121.4800033569336,121.56999969482422,115.7447280883789,961800
122.76000213623047,122.98999786376953,121.83000183105469,122.9800033569336,117.08716583251953,783800
121.25,121.91000366210938,120.77999877929688,121.5999984741211,115.77328491210938,495300
121.25,121.38999938964844,119.83000183105469,119.9800033569336,114.23091888427734,1234500
120.81999969482422,121.16999816894531,120.33999633789062,120.75,114.96401977539062,575800
121.18000030517578,121.54000091552734,120.66000366210938,121.25,115.4400634765625,405700
124.47000122070312,125.11000061035156,123.94000244140625,125.0,119.01036071777344,1016100
123.55999755859375,124.45999908447266,123.43000030517578,124.19000244140625,118.23918151855469,838100
124.7699966430664,124.83000183105469,123.86000061035156,123.98999786376953,118.04877471923828,412900
124.8499984741211,126.30999755859375,124.58000183105469,126.06999969482422,120.02908325195312,838900
124.88999938964844,126.25,124.80999755859375,126.19000244140625,120.14336395263672,424200
127.19000244140625,128.42999267578125,126.93000030517578,127.9000015258789,121.77140808105469,1030300
128.83999633789062,129.16000366210938,127.9800033569336,128.27000427246094,122.12368774414062,577600
129.69000244140625,129.82000732421875,126.1500015258789,126.31999969482422,120.26712799072266,1398800
127.06999969482422,129.24000549316406,127.01000213623047,128.9199981689453,122.74252319335938,529900
129.1999969482422,129.6999969482422,128.8000030517578,129.22000122070312,123.02816009521484,266000
133.27999877929688,133.5500030517578,131.9600067138672,132.24000549316406,125.90345764160156,1709800
132.77999877929688,133.1999969482422,132.36000061035156,132.6999969482422,126.34141540527344,2238000
133.3699951171875,134.2899932861328,133.1199951171875,133.7899932861328,127.37918853759766,1370300
133.16000366210938,133.4600067138672,132.5399932861328,132.91000366210938,126.54135131835938,358300
132.3800048828125,133.19000244140625,132.33999633789062,132.6300048828125,126.2747802734375,361100
132.27000427246094,133.19000244140625,132.1199951171875,132.8000030517578,126.43661499023438,535400
132.35000610351562,132.75,131.17999267578125,132.17999267578125,125.84630584716797,564100
132.3000030517578,132.77999877929688,131.85000610351562,132.74000549316406,126.3794937133789,584000
131.60000610351562,132.00999450683594,130.9199981689453,131.02999877929688,124.7514419555664,557200
130.9499969482422,131.24000549316406,130.5500030517578,130.97999572753906,124.7038345336914,370000
130.5399932861328,131.64999389648438,130.52999877929688,131.17999267578125,124.89422607421875,546900
130.6300048828125,130.7899932861328,129.6999969482422,129.91000366210938,123.68508911132812,1180800
129.63999938964844,129.85000610351562,128.30999755859375,129.80999755859375,123.58988952636719,613200
129.75,129.97000122070312,128.3000030517578,129.00999450683594,122.8282241821289,485300
129.00999450683594,129.8800048828125,128.33999633789062,128.3800048828125,122.2284164428711,575600
128.88999938964844,130.2899932861328,128.88999938964844,130.1699981689453,123.93263244628906,334800
130.3800048828125,130.9600067138672,129.8000030517578,130.64999389648438,124.3896255493164,915700
133.11000061035156,133.7100067138672,126.04000091552734,126.88999938964844,120.80979919433594,3355400
130.10000610351562,130.82000732421875,129.2899932861328,130.0500030517578,123.81838989257812,2259500
130.35000610351562,130.49000549316406,129.72000122070312,130.02999877929688,123.79935455322266,1298800
133.6300048828125,134.2899932861328,132.7100067138672,133.4600067138672,127.06498718261719,685100
134.89999389648438,134.9499969482422,133.86000061035156,134.24000549316406,127.80763244628906,681300
133.0399932861328,133.42999267578125,132.0,132.4600067138672,126.1129150390625,633600
132.66000366210938,133.88999938964844,132.35000610351562,132.9499969482422,126.57942962646484,453100
133.1300048828125,133.1699981689453,131.61000061035156,131.85000610351562,126.77849578857422,753400
132.0500030517578,133.00999450683594,131.72000122070312,132.86000061035156,127.74961853027344,264200
133.97999572753906,135.0500030517578,133.72999572753906,134.99000549316406,129.79769897460938,850700
133.80999755859375,134.9600067138672,133.74000549316406,134.1699981689453,129.00924682617188,1008300
133.75,135.38999938964844,133.74000549316406,135.05999755859375,129.864990234375,871400
134.61000061035156,135.9199981689453,134.47000122070312,135.83999633789062,130.61497497558594,481000
133.5500030517578,133.77999877929688,133.07000732421875,133.27000427246094,128.1438446044922,957800
134.3000030517578,135.14999389648438,134.24000549316406,134.9600067138672,129.7688446044922,438200
134.0500030517578,134.5,133.50999450683594,133.8000030517578,128.65347290039062,703900
133.22999572753906,134.27000427246094,132.82000732421875,134.16000366210938,128.99961853027344,639900
134.11000061035156,135.47000122070312,134.10000610351562,135.44000244140625,130.2303924560547,443300
135.41000366210938,136.13999938964844,135.2100067138672,135.74000549316406,130.5188446044922,577500
136.8800048828125,137.27000427246094,136.5,137.25999450683594,131.98036193847656,729100
135.66000366210938,135.97000122070312,132.8000030517578,132.80999755859375,127.70152282714844,645700
132.60000610351562,134.27999877929688,132.30999755859375,134.0,128.84576416015625,689500
135.0,135.42999267578125,134.52999877929688,134.85000610351562,129.66310119628906,619200
133.97999572753906,134.52000427246094,133.6699981689453,134.2100067138672,129.0476837158203,548800
134.63999938964844,134.80999755859375,133.72000122070312,133.91000366210938,128.7592315673828,687200
133.97000122070312,134.27999877929688,133.1699981689453,133.49000549316406,128.35540771484375,938000
133.49000549316406,135.02000427246094,133.49000549316406,134.88999938964844,129.7015380859375,457600
133.86000061035156,134.60000610351562,133.5500030517578,134.1999969482422,129.0380859375,731800
133.05999755859375,133.80999755859375,133.0,133.41000366210938,128.2784881591797,1020200
133.05999755859375,133.33999633789062,131.6199951171875,131.99000549316406,126.91309356689453,1436000
132.89999389648438,133.8300018310547,132.6199951171875,133.80999755859375,128.66307067871094,707400
134.6199951171875,134.7899932861328,133.5500030517578,134.6999969482422,129.51885986328125,334300
132.89999389648438,133.8300018310547,132.77999877929688,133.16000366210938,128.0380859375,519500
132.36000061035156,133.32000732421875,132.33999633789062,132.6199951171875,127.51885223388672,614500
133.7899932861328,134.4600067138672,133.10000610351562,133.99000549316406,128.83615112304688,413400
134.50999450683594,135.08999633789062,133.66000366210938,135.00999450683594,129.81692504882812,312400
134.22999572753906,134.4499969482422,128.66000366210938,130.02999877929688,125.02848052978516,1203900
129.22000122070312,129.57000732421875,126.02999877929688,129.0800018310547,124.1150131225586,1941400
131.1999969482422,132.08999633789062,130.35000610351562,131.92999267578125,126.8553695678711,1373900
132.41000366210938,132.5500030517578,129.0399932861328,130.14999389648438,125.14385986328125,857700
127.87000274658203,128.14999389648438,127.0,127.58000183105469,122.67271423339844,1551700
129.1999969482422,130.08999633789062,128.77999877929688,129.6300048828125,124.64385223388672,925300
131.19000244140625,131.82000732421875,130.77999877929688,131.4499969482422,126.39385223388672,388000
130.6300048828125,131.05999755859375,128.42999267578125,128.49000549316406,123.5477066040039,604100
128.5800018310547,130.6300048828125,128.5,130.42999267578125,125.41307830810547,710600
130.27999877929688,130.7899932861328,129.67999267578125,130.02000427246094,125.01886749267578,660400
132.94000244140625,135.4199981689453,132.89999389648438,134.63999938964844,129.4611358642578,1276100
135.80999755859375,136.07000732421875,133.66000366210938,133.77999877929688,128.63424682617188,978400
134.72000122070312,134.89999389648438,132.2899932861328,132.3699951171875,127.27845764160156,1783600
133.22000122070312,135.27999877929688,132.5,134.99000549316406,129.79769897460938,773900
132.6699981689453,133.17999267578125,128.35000610351562,129.60000610351562,124.6150131225586,1988500
131.11000061035156,131.47999572753906,129.8800048828125,130.30999755859375,125.29769897460938,899500
131.10000610351562,131.33999633789062,129.3300018310547,129.6699981689453,124.68231964111328,427900
129.49000549316406,131.57000732421875,129.44000244140625,131.47999572753906,126.42269134521484,796200
130.7899932861328,131.77000427246094,130.10000610351562,131.22000122070312,126.1727066040039,832000
131.8300018310547,133.5399932861328,131.8300018310547,132.88999938964844,127.7784652709961,588700
134.0,135.0500030517578,133.50999450683594,134.80999755859375,129.62460327148438,439700
133.6999969482422,136.05999755859375,133.6699981689453,135.82000732421875,130.59579467773438,1100900
136.61000061035156,137.5500030517578,136.27999877929688,137.0399932861328,131.76882934570312,841300
136.75999450683594,137.57000732421875,136.3699951171875,136.85000610351562,131.58615112304688,484300
138.0399932861328,140.0500030517578,137.88999938964844,139.9199981689453,134.5380401611328,1164700
140.4199981689453,140.7899932861328,139.10000610351562,140.22000122070312,134.8265380859375,869900
141.27999877929688,143.3800048828125,141.1300048828125,143.25,137.73997497558594,1252200
148.6199951171875,150.82000732421875,147.9600067138672,150.6300048828125,144.8361053466797,2528800
152.24000549316406,154.35000610351562,151.36000061035156,153.82000732421875,147.90341186523438,2971500
153.08999633789062,154.35000610351562,152.64999389648438,154.2899932861328,148.35531616210938,938400
153.8800048828125,154.5,153.05999755859375,153.74000549316406,147.82652282714844,1272100
154.35000610351562,154.3800048828125,152.55999755859375,152.72999572753906,146.85531616210938,974600
153.0,154.6999969482422,152.91000366210938,154.52999877929688,148.58609008789062,768800
154.89999389648438,155.72999572753906,151.47999572753906,153.24000549316406,147.34571838378906,1019400
151.6999969482422,152.8800048828125,151.64999389648438,152.52999877929688,146.66302490234375,539100
151.74000549316406,152.33999633789062,149.91000366210938,150.3300018310547,144.5476531982422,868100
151.9499969482422,152.10000610351562,150.57000732421875,150.9199981689453,145.11495971679688,391600
152.57000732421875,152.88999938964844,150.30999755859375,151.02000427246094,145.21112060546875,855200
152.66000366210938,152.8300018310547,151.4600067138672,152.1699981689453,146.31687927246094,924000
152.61000061035156,153.05999755859375,151.9499969482422,152.94000244140625,147.05726623535156,491200
153.35000610351562,154.66000366210938,153.33999633789062,154.4199981689453,148.4803009033203,476000
154.47999572753906,155.1999969482422,152.91000366210938,153.1300048828125,147.23995971679688,490700
152.66000366210938,153.72999572753906,152.35000610351562,153.55999755859375,147.6533966064453,547100
152.4600067138672,152.5,150.08999633789062,150.17999267578125,144.40342712402344,844800
149.38999938964844,151.33999633789062,148.9499969482422,151.19000244140625,145.3745574951172,416900
150.86000061035156,153.3000030517578,150.83999633789062,152.61000061035156,146.73992919921875,552600
151.4499969482422,152.6300048828125,151.33999633789062,152.4600067138672,146.59573364257812,376800
152.1999969482422,154.1300048828125,152.0399932861328,153.6699981689453,147.75917053222656,518900
152.86000061035156,153.19000244140625,150.60000610351562,150.64999389648438,144.85536193847656,486000
152.0,152.61000061035156,150.97999572753906,152.25999450683594,146.4033966064453,688800
152.16000366210938,152.3000030517578,150.94000244140625,151.58999633789062,145.7592010498047,562600
151.89999389648438,154.80999755859375,151.8699951171875,154.3699951171875,148.4322509765625,839100
153.89999389648438,154.1999969482422,153.1300048828125,153.39999389648438,147.4995574951172,532300
153.2899932861328,153.89999389648438,152.7100067138672,153.4499969482422,147.54763793945312,400200
153.74000549316406,154.8000030517578,153.5500030517578,154.22000122070312,148.28802490234375,535300
153.6699981689453,154.36000061035156,153.38999938964844,154.1199951171875,148.19186401367188,261400
153.6300048828125,155.52999877929688,153.5,155.14999389648438,149.18223571777344,575500
153.83999633789062,155.3000030517578,153.4199981689453,154.80999755859375,148.85531616210938,834200
154.9199981689453,156.6699981689453,154.58999633789062,156.30999755859375,150.29763793945312,787400
157.16000366210938,157.57000732421875,156.3800048828125,157.27999877929688,151.2303009033203,739700
155.91000366210938,156.4600067138672,153.47000122070312,154.80999755859375,148.85531616210938,493400
156.30999755859375,157.27999877929688,155.8800048828125,156.47999572753906,150.46107482910156,496400
159.00999450683594,160.94000244140625,158.32000732421875,160.86000061035156,154.67262268066406,1027800
160.25,161.10000610351562,159.08999633789062,159.72000122070312,153.57647705078125,659400
161.11000061035156,162.8800048828125,160.94000244140625,162.77999877929688,156.5187530517578,698200
161.8699951171875,162.10000610351562,160.86000061035156,161.35000610351562,155.14376831054688,439400
160.60000610351562,161.0,160.0,160.07000732421875,153.91299438476562,613300
160.6999969482422,161.88999938964844,160.2899932861328,161.42999267578125,155.22068786621094,525500
163.0399932861328,163.1300048828125,162.14999389648438,162.41000366210938,156.16299438476562,632300
164.80999755859375,167.2100067138672,164.6699981689453,166.99000549316406,160.5668487548828,1294000
168.63999938964844,168.69000244140625,167.6699981689453,168.2899932861328,161.8168182373047,992800
167.9199981689453,168.0,163.72999572753906,165.19000244140625,158.83607482910156,990200
165.52999877929688,166.10000610351562,164.1699981689453,165.77000427246094,159.3937530517578,1066000
165.1999969482422,166.4499969482422,165.0800018310547,165.9600067138672,159.5764617919922,303600
164.8800048828125,165.19000244140625,161.14999389648438,162.00999450683594,155.7783660888672,849400
161.67999267578125,162.9199981689453,160.9499969482422,162.86000061035156,156.595703125,1180700
163.1999969482422,167.89999389648438,163.07000732421875,166.94000244140625,160.5187530517578,1253600
168.27000427246094,171.0,168.13999938964844,170.49000549316406,163.93218994140625,1477700
170.10000610351562,171.52999877929688,169.6199951171875,171.1999969482422,164.61489868164062,1677100
170.38999938964844,171.75999450683594,169.77999877929688,170.6999969482422,164.1341094970703,585700
170.4600067138672,170.6300048828125,169.55999755859375,170.4600067138672,163.9033660888672,454400
169.97000122070312,171.42999267578125,169.52000427246094,171.19000244140625,164.6052703857422,861200
169.5500030517578,169.82000732421875,167.86000061035156,168.52000427246094,162.03799438476562,422300
168.0,170.9199981689453,167.6999969482422,169.44000244140625,162.922607421875,1224200
169.4600067138672,170.64999389648438,169.3000030517578,170.13999938964844,163.5956573486328,352800
170.27000427246094,171.17999267578125,168.9199981689453,171.17999267578125,164.5956573486328,522200
171.36000061035156,173.05999755859375,171.0800018310547,172.89999389648438,166.24948120117188,859100
172.05999755859375,174.88999938964844,171.9499969482422,173.61000061035156,166.9322052001953,1302000
176.57000732421875,176.8699951171875,175.5800018310547,176.3000030517578,169.5187225341797,809400
175.80999755859375,176.60000610351562,175.41000366210938,176.58999633789062,169.7975616455078,743200
176.00999450683594,176.69000244140625,174.49000549316406,176.33999633789062,169.5571746826172,1055300
175.83999633789062,175.97000122070312,168.6199951171875,171.72999572753906,165.12451171875,2715900
174.02999877929688,176.2899932861328,173.4199981689453,176.02000427246094,169.24951171875,1120100
176.00999450683594,176.22000122070312,174.69000244140625,175.22000122070312,168.48025512695312,1091300
177.9499969482422,179.27999877929688,177.2899932861328,178.07000732421875,171.2206573486328,1240700
177.80999755859375,178.49000549316406,177.25,178.42999267578125,171.56678771972656,614400
178.5,178.97999572753906,175.72000122070312,177.36000061035156,170.53794860839844,560000
177.52999877929688,178.5399932861328,176.8699951171875,177.82000732421875,170.9802703857422,427700
178.25,179.25999450683594,177.1300048828125,178.92999267578125,172.0475616455078,703800
178.2899932861328,178.83999633789062,177.2899932861328,177.92999267578125,171.0860137939453,1268300
179.66000366210938,180.97000122070312,179.6300048828125,180.75,173.7975616455078,526400
182.67999267578125,182.97999572753906,179.5399932861328,181.39999389648438,174.42254638671875,941900
181.33999633789062,182.44000244140625,180.88999938964844,182.25,175.23985290527344,553700
183.5500030517578,184.64999389648438,182.58999633789062,184.5800018310547,177.48025512695312,470100
183.97999572753906,185.38999938964844,182.92999267578125,184.9199981689453,177.80715942382812,503200
183.1199951171875,183.97999572753906,183.07000732421875,183.52000427246094,176.46102905273438,611700
182.0500030517578,182.7899932861328,181.1699981689453,181.50999450683594,174.5283203125,677200
178.47999572753906,178.97999572753906,176.22000122070312,178.00999450683594,171.1629638671875,685100
178.7100067138672,179.6999969482422,178.19000244140625,179.60000610351562,172.69180297851562,692000
178.00999450683594,179.17999267578125,177.7899932861328,178.85000610351562,171.9706573486328,415300
179.89999389648438,180.47999572753906,178.64999389648438,180.33999633789062,173.40330505371094,382800
177.83999633789062,178.69000244140625,176.5500030517578,177.91000366210938,171.06683349609375,494400
179.6699981689453,181.9199981689453,179.5,181.7899932861328,174.79754638671875,1853700
181.27000427246094,181.3699951171875,179.77000427246094,180.3300018310547,173.39370727539062,553700
179.94000244140625,182.36000061035156,179.7899932861328,181.52999877929688,174.5475616455078,996700
182.6699981689453,185.4499969482422,182.6699981689453,185.3699951171875,178.23983764648438,845900
184.88999938964844,185.19000244140625,182.35000610351562,183.0,175.9610137939453,526600
185.50999450683594,186.3699951171875,185.3699951171875,186.3699951171875,179.20140075683594,311400
185.8300018310547,185.94000244140625,184.5500030517578,184.72000122070312,177.6148681640625,863900
184.8699951171875,185.0500030517578,183.47000122070312,184.2899932861328,177.20140075683594,787700
182.47000122070312,182.52000427246094,172.08999633789062,172.44000244140625,165.8072052001953,2544800
175.86000061035156,176.5500030517578,173.77999877929688,175.52000427246094,168.7687225341797,1584600
174.00999450683594,174.22000122070312,171.2100067138672,172.42999267578125,165.7975616455078,1143300
175.19000244140625,175.30999755859375,168.35000610351562,169.3300018310547,162.81680297851562,1446200
169.5399932861328,172.97999572753906,168.6999969482422,170.5,163.9418182373047,737800
169.27999877929688,171.35000610351562,168.3000030517578,170.6699981689453,164.10528564453125,869500
170.42999267578125,172.8300018310547,170.42999267578125,172.1699981689453,165.54759216308594,989700
173.8300018310547,174.5399932861328,171.77000427246094,171.97999572753906,165.36488342285156,487000
172.52999877929688,175.41000366210938,172.25999450683594,175.1300048828125,168.39373779296875,1571600
173.3000030517578,173.5800018310547,171.8000030517578,172.16000366210938,165.53794860839844,1129300
173.35000610351562,174.5399932861328,172.3800048828125,173.36000061035156,166.6918182373047,828900
173.39999389648438,174.3699951171875,171.61000061035156,171.91000366210938,165.29757690429688,935500
171.92999267578125,174.13999938964844,170.85000610351562,173.8000030517578,167.11488342285156,3118500
175.47000122070312,177.0500030517578,174.9600067138672,176.3699951171875,169.58604431152344,1207900
176.13999938964844,177.49000549316406,175.61000061035156,177.02999877929688,170.22064208984375,708700
177.05999755859375,177.49000549316406,174.55999755859375,175.1699981689453,168.4321746826172,528400
175.72999572753906,175.97000122070312,174.0500030517578,174.5399932861328,167.82643127441406,393400
174.25999450683594,175.38999938964844,173.7100067138672,175.22000122070312,168.48025512695312,285900
173.64999389648438,173.6999969482422,171.3800048828125,173.08999633789062,166.43218994140625,281400
173.1999969482422,174.69000244140625,172.9199981689453,174.0399932861328,167.34564208984375,334800
174.11000061035156,174.7100067138672,173.66000366210938,174.1999969482422,167.49948120117188,402100
174.61000061035156,174.8699951171875,173.72000122070312,173.82000732421875,167.13414001464844,194400
174.13999938964844,177.83999633789062,173.97999572753906,177.72999572753906,170.8937225341797,818600
177.72999572753906,179.5800018310547,177.67999267578125,179.0800018310547,172.1917724609375,1054200
180.49000549316406,181.77000427246094,179.39999389648438,180.75,173.7975616455078,915600
180.83999633789062,183.4499969482422,180.75,182.8699951171875,175.83599853515625,516100
183.19000244140625,184.4600067138672,182.80999755859375,183.8300018310547,176.7590789794922,763900
184.07000732421875,184.1699981689453,181.24000549316406,182.83999633789062,175.8071746826172,854300
181.38999938964844,181.5500030517578,179.3300018310547,180.7100067138672,173.7591094970703,668700
180.0800018310547,180.22999572753906,177.91000366210938,178.5500030517578,171.6821746826172,831900
181.11000061035156,181.47000122070312,179.94000244140625,180.8699951171875,173.91293334960938,710300
187.6999969482422,188.5,185.25999450683594,186.3800048828125,179.21099853515625,1518900
194.99000549316406,201.1999969482422,194.75999450683594,199.17999267578125,191.51864624023438,2653200
202.17999267578125,205.5800018310547,201.80999755859375,203.36000061035156,195.5378875732422,3618500
205.22000122070312,206.02999877929688,203.1699981689453,205.52000427246094,197.61480712890625,1122900
204.5,205.5399932861328,203.3000030517578,205.5399932861328,197.63400268554688,1002300
204.4199981689453,205.9199981689453,204.0500030517578,205.42999267578125,197.52822875976562,559900
203.50999450683594,204.00999450683594,200.47000122070312,202.25,194.47056579589844,669800
207.13999938964844,208.5800018310547,200.64999389648438,200.8300018310547,193.10520935058594,1380200
204.0399932861328,206.6699981689453,203.72999572753906,206.50999450683594,198.5667266845703,1069200
204.33999633789062,204.58999633789062,201.92999267578125,204.02000427246094,196.17250061035156,1064500
202.86000061035156,203.4199981689453,200.02999877929688,200.22999572753906,192.52825927734375,744900
202.38999938964844,203.66000366210938,202.0,202.9600067138672,195.15328979492188,701800
202.0800018310547,203.39999389648438,200.41000366210938,201.4199981689453,193.6724853515625,741500
199.33999633789062,199.5,194.47000122070312,194.57000732421875,187.0859832763672,917300
193.33999633789062,196.57000732421875,186.55999755859375,186.67999267578125,179.4994659423828,912600
186.69000244140625,194.2899932861328,185.83999633789062,194.11000061035156,186.64366149902344,2881200
191.10000610351562,191.60000610351562,187.0,187.14999389648438,179.95138549804688,1275500
186.8800048828125,187.3699951171875,178.1999969482422,179.89999389648438,172.98023986816406,1767200
182.07000732421875,184.91000366210938,175.8800048828125,183.6699981689453,176.60523986816406,2070900
183.3300018310547,187.38999938964844,183.07000732421875,186.33999633789062,179.17254638671875,1563400
185.27999877929688,186.24000549316406,183.8300018310547,185.24000549316406,178.11485290527344,496300
183.7100067138672,192.0800018310547,183.5500030517578,191.33999633789062,183.98020935058594,930600
193.2100067138672,195.1999969482422,190.97000122070312,194.89999389648438,187.4032745361328,1125900
192.86000061035156,195.3000030517578,192.0500030517578,192.22999572753906,184.8359832763672,738800
191.99000549316406,197.38999938964844,191.97000122070312,195.52000427246094,187.9994659423828,764000
196.74000549316406,197.97999572753906,194.27000427246094,194.41000366210938,186.93214416503906,703400
195.72999572753906,196.02999877929688,192.52000427246094,193.2899932861328,185.85519409179688,796500
193.9499969482422,197.08999633789062,193.66000366210938,196.82000732421875,189.24945068359375,741700
200.10000610351562,201.0,198.36000061035156,200.83999633789062,193.11480712890625,1172200
198.97999572753906,200.52999877929688,197.44000244140625,197.44000244140625,189.8455810546875,861100
198.22000122070312,198.74000549316406,195.0,195.38999938964844,187.87442016601562,623700
193.16000366210938,194.91000366210938,189.02999877929688,191.92999267578125,184.5475311279297,901900
190.5,193.8800048828125,189.08999633789062,193.57000732421875,186.1244354248047,696000
194.72000122070312,199.58999633789062,194.3800048828125,198.35000610351562,190.72061157226562,730700
